timestamp,price,signal
2022-01-29 09:00:00,37688.53,1
2022-01-29 10:00:00,37755.15,1
2022-01-29 11:00:00,37727.63,1
2022-01-29 12:00:00,37839.67,1
2022-01-29 13:00:00,38170.88,1
2022-01-29 14:00:00,37626.93,1
2022-01-29 15:00:00,37567.54,1
2022-01-29 16:00:00,37517.76,1
2022-01-29 17:00:00,37663.21,1
2022-01-29 18:00:00,37803.82,1
2022-01-29 19:00:00,37852.61,1
2022-01-29 20:00:00,38340.7,1
2022-01-29 21:00:00,38366.63,1
2022-01-29 22:00:00,38137.53,1
2022-01-29 23:00:00,38148.85,1
2022-01-30 00:00:00,37821.96,1
2022-01-30 01:00:00,37929.25,1
2022-01-30 02:00:00,37960.59,1
2022-01-30 03:00:00,37923.36,1
2022-01-30 04:00:00,38121.09,1
2022-01-30 05:00:00,38136.22,1
2022-01-30 06:00:00,38106.43,1
2022-01-30 07:00:00,38246.37,1
2022-01-30 08:00:00,37998.24,1
2022-01-30 09:00:00,37905.66,1
2022-01-30 10:00:00,38172.87,1
2022-01-30 11:00:00,38115.75,1
2022-01-30 12:00:00,37945.13,1
2022-01-30 13:00:00,37958.93,1
2022-01-30 14:00:00,37843.42,-1
2022-01-30 15:00:00,37955.99,-1
2022-01-30 16:00:00,37818.55,-1
2022-01-30 17:00:00,37984.24,-1
2022-01-30 18:00:00,37821.01,-1
2022-01-30 19:00:00,37514.72,-1
2022-01-30 20:00:00,37689.72,-1
2022-01-30 21:00:00,37733.68,-1
2022-01-30 22:00:00,37788.0,-1
2022-01-30 23:00:00,37944.21,-1
2022-01-31 00:00:00,36834.26,-1
2022-01-31 01:00:00,36815.64,-1
2022-01-31 02:00:00,36989.69,-1
2022-01-31 03:00:00,37024.93,-1
2022-01-31 04:00:00,36902.32,-1
2022-01-31 05:00:00,37006.48,-1
2022-01-31 06:00:00,36914.74,-1
2022-01-31 07:00:00,37115.45,-1
2022-01-31 08:00:00,37136.24,-1
2022-01-31 09:00:00,37209.31,-1
2022-01-31 10:00:00,37292.95,-1
2022-01-31 11:00:00,37256.9,-1
2022-01-31 12:00:00,37080.33,-1
2022-01-31 13:00:00,37257.93,-1
2022-01-31 14:00:00,37521.31,-1
2022-01-31 15:00:00,37705.81,-1
2022-01-31 16:00:00,38298.53,1
2022-01-31 17:00:00,38481.14,1
2022-01-31 18:00:00,38471.59,1
2022-01-31 19:00:00,38427.34,1
2022-01-31 20:00:00,38472.2,1
2022-01-31 21:00:00,38413.52,1
2022-01-31 22:00:00,38404.66,1
2022-01-31 23:00:00,38454.49,1
2022-02-01 00:00:00,38346.52,1
2022-02-01 01:00:00,38228.31,1
2022-02-01 02:00:00,38475.88,1
2022-02-01 03:00:00,38596.15,1
2022-02-01 04:00:00,38550.72,1
2022-02-01 05:00:00,38457.51,1
2022-02-01 06:00:00,38284.54,1
2022-02-01 07:00:00,38438.86,1
2022-02-01 08:00:00,38595.0,1
2022-02-01 09:00:00,38239.82,1
2022-02-01 10:00:00,38252.0,1
2022-02-01 11:00:00,38442.95,1
2022-02-01 12:00:00,38657.32,1
2022-02-01 13:00:00,38877.16,1
2022-02-01 14:00:00,38489.09,1
2022-02-01 15:00:00,38626.17,1
2022-02-01 16:00:00,39117.07,1
2022-02-01 17:00:00,38856.38,1
2022-02-01 18:00:00,38527.07,1
2022-02-01 19:00:00,38370.83,1
2022-02-01 20:00:00,38527.93,1
2022-02-01 21:00:00,38789.21,1
2022-02-01 22:00:00,38681.64,1
2022-02-01 23:00:00,38697.45,1
2022-02-02 00:00:00,38540.37,1
2022-02-02 01:00:00,38423.39,1
2022-02-02 02:00:00,38628.97,1
2022-02-02 03:00:00,38545.02,-1
2022-02-02 04:00:00,38422.96,-1
2022-02-02 05:00:00,38392.05,-1
2022-02-02 06:00:00,38277.73,-1
2022-02-02 07:00:00,38270.0,-1
2022-02-02 08:00:00,38455.28,-1
2022-02-02 09:00:00,38535.33,-1
2022-02-02 10:00:00,38566.71,-1
2022-02-02 11:00:00,38502.49,-1
2022-02-02 12:00:00,38724.37,-1
2022-02-02 13:00:00,38348.4,-1
2022-02-02 14:00:00,37688.87,-1
2022-02-02 15:00:00,37412.93,-1
2022-02-02 16:00:00,37327.52,-1
2022-02-02 17:00:00,37424.77,-1
2022-02-02 18:00:00,37482.02,-1
2022-02-02 19:00:00,37562.34,-1
2022-02-02 20:00:00,37568.0,-1
2022-02-02 21:00:00,36924.46,-1
2022-02-02 22:00:00,37004.03,-1
2022-02-02 23:00:00,36898.91,-1
2022-02-03 00:00:00,36879.39,-1
2022-02-03 01:00:00,36850.59,-1
2022-02-03 02:00:00,36959.62,-1
2022-02-03 03:00:00,36820.74,-1
2022-02-03 04:00:00,36900.27,-1
2022-02-03 05:00:00,36999.99,-1
2022-02-03 06:00:00,36921.42,-1
2022-02-03 07:00:00,37030.05,-1
2022-02-03 08:00:00,37054.77,-1
2022-02-03 09:00:00,36606.62,-1
2022-02-03 10:00:00,36383.85,-1
2022-02-03 11:00:00,36767.88,-1
2022-02-03 12:00:00,36680.97,-1
2022-02-03 13:00:00,36575.99,-1
2022-02-03 14:00:00,36527.7,-1
2022-02-03 15:00:00,36913.56,-1
2022-02-03 16:00:00,36693.19,-1
2022-02-03 17:00:00,36799.5,-1
2022-02-03 18:00:00,36753.87,-1
2022-02-03 19:00:00,36553.31,-1
2022-02-03 20:00:00,36357.1,-1
2022-02-03 21:00:00,36953.62,-1
2022-02-03 22:00:00,36873.7,-1
2022-02-03 23:00:00,37306.64,-1
2022-02-04 00:00:00,37186.22,1
2022-02-04 01:00:00,37174.67,1
2022-02-04 02:00:00,37324.2,1
2022-02-04 03:00:00,37308.24,1
2022-02-04 04:00:00,37297.98,1
2022-02-04 05:00:00,37545.0,1
2022-02-04 06:00:00,37987.25,1
2022-02-04 07:00:00,37855.87,1
2022-02-04 08:00:00,37959.51,1
2022-02-04 09:00:00,38011.04,1
2022-02-04 10:00:00,37867.71,1
2022-02-04 11:00:00,37800.74,1
2022-02-04 12:00:00,37945.04,1
2022-02-04 13:00:00,37423.92,1
2022-02-04 14:00:00,37929.98,1
2022-02-04 15:00:00,39466.27,1
2022-02-04 16:00:00,40275.15,1
2022-02-04 17:00:00,40520.46,1
2022-02-04 18:00:00,40466.97,1
2022-02-04 19:00:00,40732.33,1
2022-02-04 20:00:00,40577.91,1
2022-02-04 21:00:00,40608.48,1
2022-02-04 22:00:00,40642.51,1
2022-02-04 23:00:00,41549.33,1
2022-02-05 00:00:00,41470.54,1
2022-02-05 01:00:00,41277.75,1
2022-02-05 02:00:00,41360.98,1
2022-02-05 03:00:00,41446.32,1
2022-02-05 04:00:00,41458.98,1
2022-02-05 05:00:00,41512.54,1
2022-02-05 06:00:00,41500.35,1
2022-02-05 07:00:00,41378.72,1
2022-02-05 08:00:00,41433.07,1
2022-02-05 09:00:00,41555.0,1
2022-02-05 10:00:00,41570.52,1
2022-02-05 11:00:00,41431.94,1
2022-02-05 12:00:00,41375.54,1
2022-02-05 13:00:00,41511.53,1
2022-02-05 14:00:00,41470.24,1
2022-02-05 15:00:00,41767.69,1
2022-02-05 16:00:00,41275.23,1
2022-02-05 17:00:00,41592.15,1
2022-02-05 18:00:00,41686.59,1
2022-02-05 19:00:00,41531.7,1
2022-02-05 20:00:00,41642.13,1
2022-02-05 21:00:00,41642.04,1
2022-02-05 22:00:00,41581.37,1
2022-02-05 23:00:00,41369.52,1
2022-02-06 00:00:00,41478.58,1
2022-02-06 01:00:00,41604.01,1
2022-02-06 02:00:00,41540.38,1
2022-02-06 03:00:00,41436.39,1
2022-02-06 04:00:00,41538.24,1
2022-02-06 05:00:00,41564.22,1
2022-02-06 06:00:00,41437.2,-1
2022-02-06 07:00:00,41623.17,-1
2022-02-06 08:00:00,41630.33,-1
2022-02-06 09:00:00,41642.88,-1
2022-02-06 10:00:00,41558.78,1
2022-02-06 11:00:00,41520.37,1
2022-02-06 12:00:00,41601.88,-1
2022-02-06 13:00:00,41681.96,1
2022-02-06 14:00:00,41295.68,1
2022-02-06 15:00:00,41507.64,1
2022-02-06 16:00:00,41644.73,1
2022-02-06 17:00:00,41645.32,1
2022-02-06 18:00:00,41491.77,1
2022-02-06 19:00:00,41723.29,1
2022-02-06 20:00:00,41568.56,1
2022-02-06 21:00:00,41643.54,1
2022-02-06 22:00:00,41583.04,1
2022-02-06 23:00:00,42377.65,1
2022-02-07 00:00:00,41828.36,1
2022-02-07 01:00:00,42121.68,1
2022-02-07 02:00:00,42330.24,1
2022-02-07 03:00:00,42826.21,1
2022-02-07 04:00:00,42819.28,1
2022-02-07 05:00:00,42778.86,1
2022-02-07 06:00:00,42740.5,1
2022-02-07 07:00:00,42722.87,1
2022-02-07 08:00:00,42579.6,1
2022-02-07 09:00:00,42401.53,1
2022-02-07 10:00:00,42561.53,1
2022-02-07 11:00:00,42720.0,1
2022-02-07 12:00:00,42645.34,1
2022-02-07 13:00:00,42801.08,1
2022-02-07 14:00:00,43426.01,1
2022-02-07 15:00:00,43838.26,1
2022-02-07 16:00:00,43784.78,1
2022-02-07 17:00:00,44193.47,1
2022-02-07 18:00:00,44058.93,1
2022-02-07 19:00:00,44246.73,1
2022-02-07 20:00:00,44138.93,1
2022-02-07 21:00:00,44054.6,1
2022-02-07 22:00:00,44069.99,1
2022-02-07 23:00:00,43823.01,1
2022-02-08 00:00:00,43835.67,1
2022-02-08 01:00:00,44047.45,1
2022-02-08 02:00:00,43939.0,1
2022-02-08 03:00:00,44179.41,1
2022-02-08 04:00:00,44355.58,1
2022-02-08 05:00:00,44844.45,1
2022-02-08 06:00:00,44808.71,1
2022-02-08 07:00:00,44880.32,1
2022-02-08 08:00:00,44006.94,1
2022-02-08 09:00:00,43843.66,1
2022-02-08 10:00:00,43864.01,1
2022-02-08 11:00:00,43977.5,1
2022-02-08 12:00:00,43437.31,1
2022-02-08 13:00:00,43614.18,1
2022-02-08 14:00:00,43574.15,1
2022-02-08 15:00:00,43431.39,-1
2022-02-08 16:00:00,43021.74,-1
2022-02-08 17:00:00,42947.95,-1
2022-02-08 18:00:00,42972.62,-1
2022-02-08 19:00:00,42996.97,-1
2022-02-08 20:00:00,44270.16,-1
2022-02-08 21:00:00,44185.76,-1
2022-02-08 22:00:00,44056.25,-1
2022-02-08 23:00:00,44027.52,-1
2022-02-09 00:00:00,44243.15,-1
2022-02-09 01:00:00,43864.45,-1
2022-02-09 02:00:00,43328.9,-1
2022-02-09 03:00:00,43339.02,1
2022-02-09 04:00:00,43458.04,1
2022-02-09 05:00:00,43588.08,1
2022-02-09 06:00:00,43695.2,1
2022-02-09 07:00:00,43789.71,1
2022-02-09 08:00:00,43404.56,1
2022-02-09 09:00:00,43375.2,1
2022-02-09 10:00:00,43598.0,-1
2022-02-09 11:00:00,43707.17,-1
2022-02-09 12:00:00,44129.97,-1
2022-02-09 13:00:00,43950.21,-1
2022-02-09 14:00:00,44106.98,-1
2022-02-09 15:00:00,43868.6,-1
2022-02-09 16:00:00,44084.48,1
2022-02-09 17:00:00,44057.8,1
2022-02-09 18:00:00,44159.95,1
2022-02-09 19:00:00,44462.35,1
2022-02-09 20:00:00,44750.0,1
2022-02-09 21:00:00,44441.6,1
2022-02-09 22:00:00,44554.7,1
2022-02-09 23:00:00,44374.57,1
2022-02-10 00:00:00,44106.01,1
2022-02-10 01:00:00,44254.19,1
2022-02-10 02:00:00,43800.0,1
2022-02-10 03:00:00,43771.49,1
2022-02-10 04:00:00,43773.97,1
2022-02-10 05:00:00,43872.48,1
2022-02-10 06:00:00,43870.42,-1
2022-02-10 07:00:00,44075.12,-1
2022-02-10 08:00:00,44203.61,-1
2022-02-10 09:00:00,44408.11,-1
2022-02-10 10:00:00,44639.04,-1
2022-02-10 11:00:00,44820.84,-1
2022-02-10 12:00:00,44811.72,-1
2022-02-10 13:00:00,43632.93,-1
2022-02-10 14:00:00,44344.66,1
2022-02-10 15:00:00,44930.13,1
2022-02-10 16:00:00,45389.33,1
2022-02-10 17:00:00,45330.32,1
2022-02-10 18:00:00,45202.05,1
2022-02-10 19:00:00,44331.55,1
2022-02-10 20:00:00,44087.69,1
2022-02-10 21:00:00,43729.31,1
2022-02-10 22:00:00,43917.19,1
2022-02-10 23:00:00,43486.15,1
2022-02-11 00:00:00,43055.53,1
2022-02-11 01:00:00,43170.62,-1
2022-02-11 02:00:00,43113.28,-1
2022-02-11 03:00:00,43337.93,-1
2022-02-11 04:00:00,43099.46,-1
2022-02-11 05:00:00,42852.54,-1
2022-02-11 06:00:00,43251.57,-1
2022-02-11 07:00:00,43351.12,-1
2022-02-11 08:00:00,42988.03,-1
2022-02-11 09:00:00,43485.53,-1
2022-02-11 10:00:00,43441.74,-1
2022-02-11 11:00:00,43354.46,-1
2022-02-11 12:00:00,43582.51,-1
2022-02-11 13:00:00,43788.0,-1
2022-02-11 14:00:00,43502.96,-1
2022-02-11 15:00:00,43662.61,1
2022-02-11 16:00:00,43571.87,1
2022-02-11 17:00:00,43408.38,1
2022-02-11 18:00:00,42662.58,1
2022-02-11 19:00:00,42738.44,1
2022-02-11 20:00:00,42337.01,1
2022-02-11 21:00:00,42543.31,-1
2022-02-11 22:00:00,42147.57,-1
2022-02-11 23:00:00,42373.25,-1
2022-02-12 00:00:00,42307.29,-1
2022-02-12 01:00:00,42449.63,-1
2022-02-12 02:00:00,42446.68,-1
2022-02-12 03:00:00,42288.93,-1
2022-02-12 04:00:00,42281.89,-1
2022-02-12 05:00:00,42273.34,-1
2022-02-12 06:00:00,42043.76,-1
2022-02-12 07:00:00,42117.39,-1
2022-02-12 08:00:00,42269.84,-1
2022-02-12 09:00:00,42386.07,-1
2022-02-12 10:00:00,42258.66,-1
2022-02-12 11:00:00,42389.53,-1
2022-02-12 12:00:00,42260.81,-1
2022-02-12 13:00:00,42111.52,-1
2022-02-12 14:00:00,42143.32,-1
2022-02-12 15:00:00,42108.66,-1
2022-02-12 16:00:00,42695.4,-1
2022-02-12 17:00:00,42715.4,1
2022-02-12 18:00:00,42817.2,1
2022-02-12 19:00:00,42638.98,1
2022-02-12 20:00:00,42587.08,1
2022-02-12 21:00:00,41871.19,1
2022-02-12 22:00:00,42164.85,1
2022-02-12 23:00:00,42208.29,1
2022-02-13 00:00:00,42384.22,1
2022-02-13 01:00:00,42237.58,1
2022-02-13 02:00:00,42206.96,1
2022-02-13 03:00:00,42218.16,-1
2022-02-13 04:00:00,42200.21,-1
2022-02-13 05:00:00,42269.94,-1
2022-02-13 06:00:00,42427.99,-1
2022-02-13 07:00:00,42402.65,-1
2022-02-13 08:00:00,42444.24,-1
2022-02-13 09:00:00,42309.81,-1
2022-02-13 10:00:00,42567.28,-1
2022-02-13 11:00:00,42469.88,-1
2022-02-13 12:00:00,42465.75,-1
2022-02-13 13:00:00,42503.9,1
2022-02-13 14:00:00,42545.86,1
2022-02-13 15:00:00,42566.42,1
2022-02-13 16:00:00,42313.43,1
2022-02-13 17:00:00,42265.4,1
2022-02-13 18:00:00,41973.84,1
2022-02-13 19:00:00,42023.05,1
2022-02-13 20:00:00,42431.05,1
2022-02-13 21:00:00,42202.64,-1
2022-02-13 22:00:00,42376.9,-1
2022-02-13 23:00:00,42051.54,-1
2022-02-14 00:00:00,42118.52,-1
2022-02-14 01:00:00,41667.25,-1
2022-02-14 02:00:00,41716.76,-1
2022-02-14 03:00:00,41904.5,-1
2022-02-14 04:00:00,41955.4,-1
2022-02-14 05:00:00,41764.92,-1
2022-02-14 06:00:00,42179.27,-1
2022-02-14 07:00:00,42302.87,-1
2022-02-14 08:00:00,42035.27,-1
2022-02-14 09:00:00,42079.91,-1
2022-02-14 10:00:00,42232.4,-1
2022-02-14 11:00:00,42128.74,-1
2022-02-14 12:00:00,42536.23,1
2022-02-14 13:00:00,42500.76,1
2022-02-14 14:00:00,42511.83,1
2022-02-14 15:00:00,42574.73,1
2022-02-14 16:00:00,42650.14,1
2022-02-14 17:00:00,42572.84,1
2022-02-14 18:00:00,42236.47,1
2022-02-14 19:00:00,42119.95,1
2022-02-14 20:00:00,42153.35,1
2022-02-14 21:00:00,42223.51,1
2022-02-14 22:00:00,42668.26,1
2022-02-14 23:00:00,42532.78,1
2022-02-15 00:00:00,42577.79,1
2022-02-15 01:00:00,43470.03,1
2022-02-15 02:00:00,43563.61,1
2022-02-15 03:00:00,43559.14,1
2022-02-15 04:00:00,43489.22,1
2022-02-15 05:00:00,43573.62,1
2022-02-15 06:00:00,43540.0,1
2022-02-15 07:00:00,43699.08,1
2022-02-15 08:00:00,43975.81,1
2022-02-15 09:00:00,44033.34,1
2022-02-15 10:00:00,44270.71,1
2022-02-15 11:00:00,44236.15,1
2022-02-15 12:00:00,44185.43,1
2022-02-15 13:00:00,44242.06,1
2022-02-15 14:00:00,44245.65,1
2022-02-15 15:00:00,44196.77,1
2022-02-15 16:00:00,44122.6,1
2022-02-15 17:00:00,43911.03,1
2022-02-15 18:00:00,44120.32,1
2022-02-15 19:00:00,43974.97,1
2022-02-15 20:00:00,44121.6,1
2022-02-15 21:00:00,43967.72,1
2022-02-15 22:00:00,44156.74,1
2022-02-15 23:00:00,44537.97,1
2022-02-16 00:00:00,44181.35,1
2022-02-16 01:00:00,43993.52,1
2022-02-16 02:00:00,44044.44,-1
2022-02-16 03:00:00,43976.95,-1
2022-02-16 04:00:00,43882.77,-1
2022-02-16 05:00:00,44067.32,-1
2022-02-16 06:00:00,44033.42,-1
2022-02-16 07:00:00,44184.0,-1
2022-02-16 08:00:00,44160.66,1
2022-02-16 09:00:00,44001.39,-1
2022-02-16 10:00:00,44106.1,-1
2022-02-16 11:00:00,44171.59,-1
2022-02-16 12:00:00,44005.32,-1
2022-02-16 13:00:00,43631.0,-1
2022-02-16 14:00:00,43479.38,-1
2022-02-16 15:00:00,43594.93,-1
2022-02-16 16:00:00,43651.2,-1
2022-02-16 17:00:00,43562.69,-1
2022-02-16 18:00:00,43849.62,-1
2022-02-16 19:00:00,44220.95,-1
2022-02-16 20:00:00,44093.16,-1
2022-02-16 21:00:00,44060.0,-1
2022-02-16 22:00:00,44009.87,-1
2022-02-16 23:00:00,43852.75,-1
2022-02-17 00:00:00,44056.88,-1
2022-02-17 01:00:00,44009.25,-1
2022-02-17 02:00:00,43989.71,1
2022-02-17 03:00:00,43565.11,1
2022-02-17 04:00:00,43623.82,1
2022-02-17 05:00:00,43613.66,1
2022-02-17 06:00:00,43838.73,1
2022-02-17 07:00:00,43911.3,1
2022-02-17 08:00:00,43466.94,-1
2022-02-17 09:00:00,43215.33,-1
2022-02-17 10:00:00,43051.73,-1
2022-02-17 11:00:00,43171.21,-1
2022-02-17 12:00:00,43210.29,-1
2022-02-17 13:00:00,42251.64,-1
2022-02-17 14:00:00,41923.99,-1
2022-02-17 15:00:00,41917.18,-1
2022-02-17 16:00:00,41981.31,-1
2022-02-17 17:00:00,41754.43,-1
2022-02-17 18:00:00,41274.0,-1
2022-02-17 19:00:00,41204.99,-1
2022-02-17 20:00:00,40875.05,-1
2022-02-17 21:00:00,40668.97,-1
2022-02-17 22:00:00,40700.0,-1
2022-02-17 23:00:00,40538.28,-1
2022-02-18 00:00:00,40565.68,-1
2022-02-18 01:00:00,40782.15,-1
2022-02-18 02:00:00,40759.03,-1
2022-02-18 03:00:00,40691.54,-1
2022-02-18 04:00:00,40478.04,-1
2022-02-18 05:00:00,40633.23,-1
2022-02-18 06:00:00,40698.93,-1
2022-02-18 07:00:00,40652.45,-1
2022-02-18 08:00:00,40862.55,-1
2022-02-18 09:00:00,40872.61,-1
2022-02-18 10:00:00,40782.96,-1
2022-02-18 11:00:00,40190.45,-1
2022-02-18 12:00:00,40424.58,-1
2022-02-18 13:00:00,40384.6,-1
2022-02-18 14:00:00,40472.29,-1
2022-02-18 15:00:00,39828.39,-1
2022-02-18 16:00:00,39931.03,-1
2022-02-18 17:00:00,40026.58,-1
2022-02-18 18:00:00,40144.43,-1
2022-02-18 19:00:00,40204.56,-1
2022-02-18 20:00:00,40006.5,-1
2022-02-18 21:00:00,39961.34,-1
2022-02-18 22:00:00,39936.51,-1
2022-02-18 23:00:00,39969.71,-1
2022-02-19 00:00:00,40201.44,-1
2022-02-19 01:00:00,40157.82,-1
2022-02-19 02:00:00,40165.85,-1
2022-02-19 03:00:00,40136.95,-1
2022-02-19 04:00:00,40219.96,-1
2022-02-19 05:00:00,40232.62,-1
2022-02-19 06:00:00,40378.75,-1
2022-02-19 07:00:00,40267.45,1
2022-02-19 08:00:00,39988.71,1
2022-02-19 09:00:00,39922.3,1
2022-02-19 10:00:00,39948.02,1
2022-02-19 11:00:00,39842.64,1
2022-02-19 12:00:00,39753.47,-1
2022-02-19 13:00:00,40013.09,-1
2022-02-19 14:00:00,39880.0,-1
2022-02-19 15:00:00,39979.92,-1
2022-02-19 16:00:00,39949.69,-1
2022-02-19 17:00:00,40153.32,-1
2022-02-19 18:00:00,40123.4,-1
2022-02-19 19:00:00,39964.45,-1
2022-02-19 20:00:00,40069.73,-1
2022-02-19 21:00:00,39924.45,-1
2022-02-19 22:00:00,40012.66,-1
2022-02-19 23:00:00,40091.28,-1
2022-02-20 00:00:00,39917.22,-1
2022-02-20 01:00:00,39995.17,1
2022-02-20 02:00:00,39835.06,1
2022-02-20 03:00:00,39786.51,1
2022-02-20 04:00:00,39529.88,-1
2022-02-20 05:00:00,39369.19,-1
2022-02-20 06:00:00,38795.34,-1
2022-02-20 07:00:00,38787.33,-1
2022-02-20 08:00:00,38151.15,-1
2022-02-20 09:00:00,38183.02,-1
2022-02-20 10:00:00,38204.24,-1
2022-02-20 11:00:00,38344.8,-1
2022-02-20 12:00:00,38206.8,-1
2022-02-20 13:00:00,38201.79,-1
2022-02-20 14:00:00,38180.5,-1
2022-02-20 15:00:00,38338.4,-1
2022-02-20 16:00:00,38285.21,-1
2022-02-20 17:00:00,38266.98,-1
2022-02-20 18:00:00,38435.6,-1
2022-02-20 19:00:00,38381.26,-1
2022-02-20 20:00:00,38316.31,-1
2022-02-20 21:00:00,38236.77,-1
2022-02-20 22:00:00,38819.05,-1
2022-02-20 23:00:00,38379.6,-1
2022-02-21 00:00:00,38736.04,-1
2022-02-21 01:00:00,39147.76,1
2022-02-21 02:00:00,39112.74,1
2022-02-21 03:00:00,38918.21,1
2022-02-21 04:00:00,39295.75,1
2022-02-21 05:00:00,39220.97,1
2022-02-21 06:00:00,39206.55,1
2022-02-21 07:00:00,39308.23,1
2022-02-21 08:00:00,39054.64,1
2022-02-21 09:00:00,38896.54,1
2022-02-21 10:00:00,38293.02,1
2022-02-21 11:00:00,37587.42,1
2022-02-21 12:00:00,37536.94,1
2022-02-21 13:00:00,37552.7,-1
2022-02-21 14:00:00,38708.09,-1
2022-02-21 15:00:00,38820.07,-1
2022-02-21 16:00:00,38683.12,-1
2022-02-21 17:00:00,38527.83,-1
2022-02-21 18:00:00,37761.13,-1
2022-02-21 19:00:00,38139.45,-1
2022-02-21 20:00:00,38236.52,-1
2022-02-21 21:00:00,37035.69,-1
2022-02-21 22:00:00,37567.46,-1
2022-02-21 23:00:00,37001.54,-1
2022-02-22 00:00:00,37220.95,-1
2022-02-22 01:00:00,37253.7,-1
2022-02-22 02:00:00,37013.44,-1
2022-02-22 03:00:00,36578.15,-1
2022-02-22 04:00:00,36612.63,-1
2022-02-22 05:00:00,36724.19,-1
2022-02-22 06:00:00,36867.09,-1
2022-02-22 07:00:00,36774.39,-1
2022-02-22 08:00:00,37131.82,-1
2022-02-22 09:00:00,37126.04,-1
2022-02-22 10:00:00,37698.71,-1
2022-02-22 11:00:00,37514.61,-1
2022-02-22 12:00:00,37634.44,-1
2022-02-22 13:00:00,37848.38,-1
2022-02-22 14:00:00,38134.69,1
2022-02-22 15:00:00,37772.31,1
2022-02-22 16:00:00,37699.18,1
2022-02-22 17:00:00,37626.0,1
2022-02-22 18:00:00,37705.39,1
2022-02-22 19:00:00,38075.52,1
2022-02-22 20:00:00,37939.61,1
2022-02-22 21:00:00,37870.51,1
2022-02-22 22:00:00,37904.74,1
2022-02-22 23:00:00,38242.38,1
2022-02-23 00:00:00,38122.06,1
2022-02-23 01:00:00,38058.34,1
2022-02-23 02:00:00,37681.11,1
2022-02-23 03:00:00,37748.98,1
2022-02-23 04:00:00,38026.85,1
2022-02-23 05:00:00,37971.29,1
2022-02-23 06:00:00,37975.56,1
2022-02-23 07:00:00,38146.8,1
2022-02-23 08:00:00,38665.85,1
2022-02-23 09:00:00,38874.88,1
2022-02-23 10:00:00,38864.31,1
2022-02-23 11:00:00,38768.35,1
2022-02-23 12:00:00,39019.56,1
2022-02-23 13:00:00,38956.77,1
2022-02-23 14:00:00,38652.0,1
2022-02-23 15:00:00,38500.42,1
2022-02-23 16:00:00,38623.49,1
2022-02-23 17:00:00,38077.13,1
2022-02-23 18:00:00,37773.46,1
2022-02-23 19:00:00,37609.6,1
2022-02-23 20:00:00,37672.59,1
2022-02-23 21:00:00,37514.25,-1
2022-02-23 22:00:00,37644.54,-1
2022-02-23 23:00:00,37222.66,-1
2022-02-24 00:00:00,36753.06,-1
2022-02-24 01:00:00,36953.36,-1
2022-02-24 02:00:00,35937.14,-1
2022-02-24 03:00:00,34939.8,-1
2022-02-24 04:00:00,35073.09,-1
2022-02-24 05:00:00,34671.7,-1
2022-02-24 06:00:00,34881.95,-1
2022-02-24 07:00:00,35298.87,-1
2022-02-24 08:00:00,35523.23,-1
2022-02-24 09:00:00,35344.73,-1
2022-02-24 10:00:00,35190.02,-1
2022-02-24 11:00:00,35442.21,-1
2022-02-24 12:00:00,35249.43,-1
2022-02-24 13:00:00,35486.02,-1
2022-02-24 14:00:00,35638.6,-1
2022-02-24 15:00:00,35916.11,-1
2022-02-24 16:00:00,36159.31,-1
2022-02-24 17:00:00,35850.1,-1
2022-02-24 18:00:00,36402.24,-1
2022-02-24 19:00:00,37305.18,1
2022-02-24 20:00:00,38380.87,1
2022-02-24 21:00:00,38399.0,1
2022-02-24 22:00:00,37839.82,1
2022-02-24 23:00:00,38320.27,1
2022-02-25 00:00:00,38225.32,1
2022-02-25 01:00:00,38550.58,1
2022-02-25 02:00:00,38800.0,1
2022-02-25 03:00:00,38928.64,1
2022-02-25 04:00:00,38718.37,1
2022-02-25 05:00:00,38450.01,1
2022-02-25 06:00:00,38714.41,1
2022-02-25 07:00:00,38476.3,1
2022-02-25 08:00:00,38369.65,1
2022-02-25 09:00:00,38671.54,1
2022-02-25 10:00:00,38563.51,1
2022-02-25 11:00:00,38753.0,1
2022-02-25 12:00:00,39330.02,1
2022-02-25 13:00:00,39363.89,1
2022-02-25 14:00:00,38993.53,1
2022-02-25 15:00:00,39436.21,1
2022-02-25 16:00:00,39389.85,1
2022-02-25 17:00:00,38985.89,1
2022-02-25 18:00:00,38641.45,1
2022-02-25 19:00:00,38669.04,1
2022-02-25 20:00:00,39122.74,1
2022-02-25 21:00:00,38959.63,1
2022-02-25 22:00:00,39423.73,1
2022-02-25 23:00:00,39199.35,1
2022-02-26 00:00:00,39745.79,1
2022-02-26 01:00:00,39703.31,1
2022-02-26 02:00:00,39550.93,1
2022-02-26 03:00:00,39390.74,1
2022-02-26 04:00:00,39357.09,1
2022-02-26 05:00:00,39019.45,1
2022-02-26 06:00:00,39126.74,1
2022-02-26 07:00:00,39171.94,1
2022-02-26 08:00:00,38778.78,1
2022-02-26 09:00:00,38782.62,1
2022-02-26 10:00:00,39018.41,1
2022-02-26 11:00:00,38929.86,-1
2022-02-26 12:00:00,38978.25,-1
2022-02-26 13:00:00,39083.22,-1
2022-02-26 14:00:00,39198.77,-1
2022-02-26 15:00:00,39225.46,-1
2022-02-26 16:00:00,39162.82,-1
2022-02-26 17:00:00,39260.34,-1
2022-02-26 18:00:00,39110.91,-1
2022-02-26 19:00:00,39248.92,-1
